195;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
195;84,388;94,281,10,195,51,22,0
195;84,388,31;195,51,22,0
196;122;196,246,54,175,301,299,189,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
197;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
197;442,140;197,33,280,84,296,289,146,190,85,10,48,195,77,1,51,22,0
198;1201;76,66,101,198,44,61,174,12,282,287,283,325,214,96,99,134,316,117,25,169,168,52,153,119,262,254,329,98,271,263,123,257,318,132,186,264,315,135,87,312,294,218,177,297,228,338,317,104,256,344,204,192,277,320,216,171,332,269,346,173,161,284,31,291,324,274,210,302,307,245,199,6,47,102,184,156,83,130,4,109,64,272,196,20,140,251,14,80,159,106,42,155,23,175,34,301,225,258,281,94,182,5,56,289,10,195,48,1,51,22,0
198;1201,13;198,44,61,12,174,282,287,283,214,325,96,134,316,117,25,168,169,52,119,153,329,271,98,123,263,318,257,186,132,315,294,218,264,312,135,317,338,177,297,228,87,344,104,256,277,204,171,192,269,332,320,346,216,31,161,284,324,291,274,210,302,199,307,6,245,83,47,130,102,4,184,156,64,196,109,272,20,140,251,14,80,159,106,42,23,155,175,34,258,301,94,225,281,182,5,56,289,10,195,48,51,1,22,0
199;721;199,6,290,83,130,4,64,20,158,69,159,106,42,155,23,34,176,143,225,258,281,94,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
200;1012;308,200,332,180,82,290,83,130,4,196,20,158,69,159,106,42,23,175,301,189,122,225,258,281,94,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
200;1012,1528;200,332,158,69,159,106,42,23,189,122,296,146,195,10,48,85,190,1,51,77,22,0
201;340;201,311,248,233,236,303,276,270,232,288,162,209,263,65,194,331,132,105,87,312,306,259,256,295,183,204,192,216,142,171,240,161,300,291,167,324,274,302,307,245,193,202,250,2,47,102,220,62,223,113,41,26,268,107,239,226,221,272,196,197,33,170,20,148,140,251,14,80,349,165,243,17,175,301,299,189,122,19,225,281,127,53,8,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
202;1196;193,202,339,36,223,113,41,26,239,226,197,33,170,148,140,251,14,80,243,286,155,17,224,175,34,301,299,19,127,53,8,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
202;1196,110;202,36,41,26,239,226,170,148,251,14,197,80,33,19,127,53,8,243,17,286,224,34,280,84,296,190,10,85,1,77,51,22,0
203;437;203,145,28,126,246,54,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
204;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
204;1189,388;304,71,16,204,216,274,210,94,281,10,195,51,22,0
204;1189,388,54;204,216,281,10,195,51,22,0
205;1566;323,205,237,327,27,315,135,131,177,104,308,147,200,320,332,284,322,275,210,302,199,6,164,63,290,83,130,4,64,203,145,28,126,197,33,20,349,165,158,69,159,106,42,286,155,23,224,34,176,143,258,94,75,46,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
205;1566,110;205,327,177,147,320,322,210,302,145,165,197,33,286,224,143,34,280,84,296,85,10,190,1,51,77,22,0
206;1957;128,95,326,188,139,13,206,121,118,29,37,110,248,278,279,32,341,133,153,119,238,340,211,123,120,217,16,27,264,135,312,131,177,152,297,228,104,295,147,192,277,320,284,291,275,274,210,302,49,63,107,28,126,347,88,33,349,165,158,69,106,243,42,286,17,23,224,301,122,75,46,30,84,296,195,190,85,1,51,77,22,0
206;1957,121;206,248,153,340,264,312,295,192,277,275,274,302,49,63,107,347,88,158,349,33,69,165,106,42,23,243,17,122,301,30,84,296,85,190,195,1,77,51,22,0
207;456;67,265,207,99,267,285,120,217,16,179,218,242,152,228,171,332,346,240,173,291,167,274,11,28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,10,195,190,85,48,1,51,77,22,0
207;456,716;207,99,179,152,173,171,346,332,167,274,165,299,19,127,53,8,84,296,289,190,85,10,195,48,1,77,22,51,0
208;99;208,109,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
209;77;270,209,252,312,306,183,219,142,171,173,161,274,47,102,239,226,246,54,170,148,140,251,14,80,176,299,189,143,122,19,225,258,281,127,94,53,8,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
209;77,305;209,312,142,171,173,161,274,170,148,140,251,14,80,189,176,122,143,296,10,190,195,48,85,1,51,77,22,0
210;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
210;483,633;210,10,190,51,77,22,0
211;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
211;483,297;211,177,297,284,210,106,42,23,34,225,281,289,195,10,1,51,22,0
212;944;212,328,121,29,278,335,244,292,168,119,340,123,252,27,315,135,218,131,177,228,104,147,277,200,320,141,332,346,284,291,275,210,302,199,6,63,290,83,130,4,64,221,272,28,126,33,20,349,165,158,69,159,106,42,286,155,23,224,175,34,301,258,94,75,46,182,5,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
213;586;213,227,60,174,97,230,283,96,342,260,233,343,316,117,52,270,232,329,98,263,65,331,132,105,87,312,294,218,297,228,306,317,259,256,344,183,204,192,277,216,141,171,346,240,161,300,291,167,324,274,302,307,245,185,70,47,102,220,62,208,109,239,226,64,221,272,196,246,54,20,148,140,251,14,80,155,175,34,301,299,19,225,258,281,127,94,53,8,182,5,56,289,146,10,195,190,48,1,51,77,22,0
214;1987;59,114,139,13,91,118,15,68,9,214,166,134,25,153,119,329,211,123,120,217,257,16,293,27,186,135,312,131,177,152,297,228,317,104,204,277,320,216,284,291,275,274,210,302,82,130,4,20,69,106,42,23,301,122,225,258,281,94,75,46,56,289,10,195,85,1,51,77,22,0
214;1987,13;214,134,25,119,153,329,123,257,186,135,177,312,317,104,228,297,204,277,320,216,284,291,210,274,302,130,4,20,106,42,23,258,94,225,281,301,56,289,195,10,51,1,22,0
215;1266;215,178,200,332,284,322,210,199,6,164,63,290,83,130,4,64,234,314,197,33,20,158,69,159,106,42,155,23,34,176,143,225,258,281,94,75,46,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
216;1906;58,74,97,7,9,117,25,108,133,105,87,131,317,104,192,320,216,302,8,46,77,0
216;1906,54;216,8,46,77,0
217;1751;229,285,217,179,152,308,219,240,291,167,250,2,223,113,41,26,268,107,28,126,197,33,349,165,243,286,17,224,175,301,299,189,122,19,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
217;1751,297;217,152,291,301,289,10,195,1,22,51,0
218;393;218,228,141,346,240,291,167,185,70,220,62,208,109,239,226,64,221,272,246,54,170,20,148,140,251,14,80,286,155,224,175,34,301,299,19,258,127,94,53,8,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
219;700;252,219,173,246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
219;700,439;219,299,19,127,53,8,296,289,146,190,10,85,195,48,1,77,51,22,0
220;376;185,70,220,62,64,246,54,20,155,34,176,299,143,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
220;376,52;220,62,20,299,19,127,53,8,182,5,56,289,296,146,10,195,190,48,85,1,77,51,22,0
221;9;221,272,196,246,54,175,301,299,189,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
222;525;222,144,247,298,253,244,266,285,217,252,179,294,152,297,259,204,216,141,219,346,240,291,167,310,116,339,36,220,62,223,113,41,208,26,109,196,197,33,20,243,155,17,175,34,301,299,19,225,281,127,53,8,75,46,182,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
223;442;339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
223;442,16;223,113,41,26,197,33,127,53,8,243,17,176,143,75,46,280,84,296,146,190,85,48,77,1,22,0
224;20;28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
224;20,633;54,19,53,8,224,94,190,10,77,51,22,0
224;20,633,31;224,190,77,51,22,0
225;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
225;84,297;258,94,225,281,289,10,195,1,51,22,0
225;84,297,0;225,281,289,10,195,51,1,22,0
226;108;239,226,246,54,170,148,140,251,14,80,286,224,175,301,299,189,122,19,258,127,94,53,8,296,289,146,10,195,190,85,48,1,51,77,22,0
226;108,633;226,54,148,14,80,19,53,8,94,224,10,190,51,77,22,0
227;1431;39,92,50,45,112,227,137,60,118,97,230,283,96,313,342,304,343,117,52,232,124,329,98,263,65,327,71,331,132,105,87,312,177,152,297,228,317,259,256,344,183,204,192,277,216,161,322,300,167,324,274,210,302,70,47,102,62,239,226,64,246,54,20,148,251,14,80,34,299,143,19,225,258,281,127,94,53,8,5,56,289,10,195,190,1,51,77,22,0
227;1431,586;227,60,97,230,283,96,342,343,117,52,232,329,98,263,65,132,331,105,87,312,297,228,317,259,256,344,183,204,277,192,216,161,300,167,324,274,302,70,47,102,239,226,62,64,246,54,148,251,14,80,20,299,19,127,53,8,258,94,225,281,34,5,56,289,10,195,190,51,1,77,22,0
228;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
228;1189,396;228,177,210,258,94,289,10,190,195,85,1,77,51,22,0
229;80;229,308,219,339,36,223,113,41,26,197,33,243,155,17,34,176,299,143,19,225,281,127,53,8,75,46,280,84,296,289,146,10,195,190,85,48,1,51,77,22,0
230;110;78,81,50,188,45,103,125,38,118,86,230,311,172,253,205,333,57,108,52,288,238,124,98,65,194,327,71,331,132,105,87,312,177,152,297,228,256,295,344,183,147,192,277,320,216,161,322,300,167,324,274,210,302,202,36,41,26,239,226,145,197,33,170,148,251,14,80,165,243,286,17,224,34,143,19,127,53,8,280,84,296,10,190,85,1,51,77,22,0
230;110,586;230,52,65,98,331,105,132,87,312,297,256,228,183,344,192,216,277,161,167,300,324,274,302,239,226,148,251,14,80,19,127,53,8,34,190,10,1,77,51,22,0
231;1274;231,330,335,215,178,336,211,252,261,200,332,173,284,322,210,49,164,63,268,107,234,314,347,88,197,33,158,69,159,106,243,42,17,23,176,189,143,122,225,281,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
232;1431;39,92,50,45,112,227,137,60,118,97,230,283,96,313,342,304,343,117,52,232,124,329,98,263,65,327,71,331,132,105,87,312,177,152,297,228,317,259,256,344,183,204,192,277,216,161,322,300,167,324,274,210,302,70,47,102,62,239,226,64,246,54,20,148,251,14,80,34,299,143,19,225,258,281,127,94,53,8,5,56,289,10,195,190,1,51,77,22,0
232;1431,502;232,263,65,132,331,105,87,259,256,183,204,192,216,161,300,167,324,274,302,47,102,239,226,62,148,251,14,80,20,299,19,127,53,8,225,281,5,56,289,10,195,190,51,1,77,22,0
233;668;233,236,232,288,162,254,263,65,194,331,132,105,87,306,259,256,295,183,204,192,216,219,142,240,161,160,43,300,291,167,324,274,302,307,245,193,202,250,2,47,102,220,62,223,113,41,26,268,107,239,226,149,11,221,272,196,197,33,170,20,148,140,251,14,80,349,165,243,17,175,301,299,189,122,19,225,281,127,53,8,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
234;6;234,314,246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
235;88;235,271,257,142,305,269,161,300,324,275,79,274,302,307,245,180,82,47,102,164,63,184,290,156,83,130,4,149,11,196,197,33,170,20,148,140,251,14,80,349,165,158,69,159,106,42,23,175,301,189,122,225,258,281,94,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
236;293;38,86,157,172,57,236,108,181,288,162,238,124,65,194,71,331,132,105,261,87,179,242,152,306,256,295,183,147,192,320,216,219,142,173,161,160,322,43,300,167,324,274,210,302,193,202,250,2,223,113,41,26,268,107,239,226,149,11,234,314,203,145,197,33,170,148,140,251,14,80,349,165,243,286,17,224,176,189,143,122,19,127,53,8,280,30,84,296,146,10,190,85,48,1,51,77,22,0
236;293,340;236,288,162,194,65,331,105,132,87,306,295,183,256,192,142,216,161,167,300,324,274,302,193,202,250,2,223,113,41,26,239,268,226,107,197,33,170,148,140,251,14,349,80,165,19,127,243,53,17,8,189,122,280,30,84,296,146,190,85,10,48,77,1,51,22,0
237;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
237;483,132;237,327,315,177,332,284,322,210,158,69,159,106,42,23,155,34,176,143,296,289,195,85,10,190,48,1,51,77,22,0
238;999;37,110,279,32,341,133,238,336,211,120,16,27,264,261,135,131,242,104,295,147,192,320,173,284,322,275,274,210,302,49,164,63,268,107,149,11,234,314,203,145,28,126,347,88,197,33,349,165,158,69,159,106,243,42,286,17,23,224,176,189,143,122,75,46,280,30,84,296,146,195,190,85,48,1,51,77,22,0
238;999,110;238,147,295,320,192,322,210,274,302,145,197,33,165,243,17,286,224,143,280,84,296,85,190,77,1,51,22,0
239;108;239,226,246,54,170,148,140,251,14,80,286,224,175,301,299,189,122,19,258,127,94,53,8,296,289,146,10,195,190,85,48,1,51,77,22,0
240;1751;229,285,217,179,152,308,219,240,291,167,250,2,223,113,41,26,268,107,28,126,197,33,349,165,243,286,17,224,175,301,299,189,122,19,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
240;1751,586;240,167,291,299,19,127,53,8,175,301,146,289,190,48,10,195,77,1,22,51,0
241;129;241,31,199,6,290,83,130,4,208,109,64,20,158,69,159,106,42,155,23,34,176,143,225,258,281,94,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
242;541;120,16,242,173,274,149,11,234,314,203,145,28,126,246,54,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
242;541,1999;242,173,274,286,224,189,122,258,94,296,289,190,85,48,10,195,77,1,22,51,0
243;116;347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
243;116,708;243,17,143,75,46,296,85,190,1,77,22,0
244;1769;335,244,252,200,141,332,346,28,126,347,88,349,165,158,69,159,106,243,42,286,155,17,23,224,175,34,301,75,46,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
244;1769,1023;244,252,141,346,155,34,175,301,289,146,195,190,48,10,1,77,51,22,0
245;455;307,245,47,102,239,226,196,246,54,170,148,140,251,14,80,175,301,299,189,122,19,225,258,281,127,94,53,8,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
245;455,297;245,47,102,251,14,80,301,225,258,281,94,5,56,289,10,195,1,51,22,0
246;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
247;54;247,253,266,294,297,259,204,216,141,346,240,291,167,310,116,339,36,220,62,223,113,41,208,26,109,221,272,196,197,33,20,243,155,17,175,34,301,299,19,225,281,127,53,8,75,46,182,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
248;708;35,81,95,188,45,13,90,118,3,311,7,248,172,253,205,57,32,108,133,162,238,124,194,327,120,71,16,331,105,87,312,131,177,152,297,228,104,295,183,147,192,320,216,322,167,274,210,302,2,41,26,107,145,28,126,197,33,349,165,243,286,17,224,143,122,127,53,8,75,46,280,30,84,296,190,85,1,77,22,0
248;708,121;248,312,295,192,274,302,107,197,33,349,165,243,17,122,280,30,84,296,190,85,77,1,22,0
249;142;249,313,229,304,181,124,71,261,179,152,259,183,308,204,216,219,173,160,322,43,167,210,250,2,223,113,41,26,268,107,149,11,234,314,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
250;72;250,2,223,113,41,26,268,107,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
251;108;239,226,246,54,170,148,140,251,14,80,286,224,175,301,299,189,122,19,258,127,94,53,8,296,289,146,10,195,190,85,48,1,51,77,22,0
251;108,297;251,14,80,258,94,301,289,10,195,1,51,22,0
252;700;252,219,173,246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
253;54;247,253,266,294,297,259,204,216,141,346,240,291,167,310,116,339,36,220,62,223,113,41,208,26,109,221,272,196,197,33,20,243,155,17,175,34,301,299,19,225,281,127,53,8,75,46,182,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
253;54,708;253,297,216,167,41,26,197,33,127,53,8,243,17,75,46,280,84,296,190,85,1,77,22,0
254;272;244,254,252,218,228,141,219,346,240,291,167,185,70,220,62,64,221,272,28,126,246,54,20,349,165,286,155,224,175,34,301,299,19,258,127,94,53,8,75,46,182,5,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
254;272,1201;254,218,228,346,291,64,272,20,155,175,34,258,301,94,182,5,56,289,10,195,48,1,51,22,0
255;1858;255,330,313,304,181,124,71,252,261,179,152,259,183,204,216,219,173,322,167,210,250,2,223,113,41,26,268,107,234,314,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
256;633;89,115,129,21,60,38,86,97,96,57,343,117,108,98,65,123,71,16,331,132,105,87,317,256,147,192,277,320,216,300,324,274,210,302,226,54,148,14,80,224,19,94,53,8,10,190,51,77,22,0
256;633,196;256,192,300,324,274,302,148,14,80,10,190,51,77,22,0
257;388;111,72,115,21,61,137,68,12,96,134,341,304,117,25,98,263,123,71,257,16,132,186,264,135,87,317,104,256,204,192,277,320,216,269,324,274,210,302,102,156,4,20,14,80,42,23,281,94,56,10,195,51,22,0
257;388,287;68,257,16,135,104,320,274,210,302,4,20,42,23,94,56,10,195,51,22,0
257;388,287,25;257,274,302,4,20,42,23,94,56,195,10,51,22,0
258;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
258;84,297;258,94,225,281,289,10,195,1,51,22,0
259;1189;45,13,118,313,342,304,343,124,329,327,120,71,16,312,177,152,297,228,259,183,204,216,322,167,274,210,246,54,299,143,122,19,225,258,281,127,94,53,8,75,46,289,10,195,190,85,1,51,77,22,0
259;1189,54;259,297,204,216,167,299,19,127,53,8,225,281,75,46,289,10,190,195,85,1,77,51,22,0
260;291;334,325,333,260,316,169,52,153,98,191,318,293,186,264,312,294,297,338,317,256,295,344,192,277,141,171,305,269,346,161,300,324,275,274,302,307,245,47,102,184,156,208,109,221,272,196,347,88,170,148,140,251,14,80,158,69,159,106,243,42,155,17,23,175,34,301,225,281,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
260;291,586;260,316,52,98,294,312,297,317,344,256,277,141,171,192,346,161,300,324,274,302,307,245,47,102,208,109,196,221,272,140,148,251,14,80,175,155,301,34,225,281,182,5,56,289,146,10,195,48,190,51,1,77,22,0
261;483;99,336,237,211,327,315,261,294,177,297,171,332,346,173,284,322,210,347,88,158,69,159,106,243,42,155,17,23,34,176,143,225,281,75,46,296,289,10,195,190,85,48,1,51,77,22,0
261;483,16;261,173,322,210,243,17,176,143,75,46,296,85,190,48,1,77,22,0
262;934;154,328,335,309,262,237,327,252,315,177,200,332,173,284,322,210,180,82,290,83,130,4,20,158,69,159,106,42,23,176,189,143,122,225,258,281,94,75,46,56,296,289,146,10,195,190,85,48,1,51,77,22,0
262;934,1201;262,315,177,332,173,284,210,83,130,4,159,106,42,23,20,258,94,225,281,56,289,195,10,48,1,51,22,0
263;388;111,72,115,21,61,137,68,12,96,134,341,304,117,25,98,263,123,71,257,16,132,186,264,135,87,317,104,256,204,192,277,320,216,269,324,274,210,302,102,156,4,20,14,80,42,23,281,94,56,10,195,51,22,0
263;388,24;263,132,87,256,204,192,216,324,274,302,102,14,80,20,281,56,10,195,51,22,0
264;759;40,74,12,86,110,117,25,108,133,132,264,135,87,317,104,192,320,216,324,302,80,23,51,0
264;759,121;264,192,324,302,80,23,51,0
265;456;67,265,207,99,267,285,120,217,16,179,218,242,152,228,171,332,346,240,173,291,167,274,11,28,126,246,54,349,165,286,224,175,301,299,189,122,19,258,127,94,53,8,75,46,30,84,296,289,10,195,190,85,48,1,51,77,22,0
265;456,305;265,99,242,173,171,346,332,274,349,165,286,224,189,122,30,84,296,190,85,10,195,48,1,77,22,51,0
266;1535;244,266,285,217,252,179,152,141,219,346,240,291,167,339,36,223,113,41,26,28,126,197,33,349,165,243,286,155,17,224,175,34,301,299,19,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
266;1535,63;266,240,141,346,167,291,339,36,223,113,41,26,197,33,165,299,19,127,53,8,243,17,155,175,34,301,280,84,296,289,146,190,85,48,10,195,1,77,22,51,0
267;1970;163,267,252,242,219,142,171,173,161,274,239,226,149,11,203,145,246,54,170,148,140,251,14,80,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
267;1970,1163;267,242,173,171,274,11,349,165,286,224,189,122,258,94,30,84,296,289,190,85,10,48,195,1,77,51,22,0
268;72;250,2,223,113,41,26,268,107,197,33,243,17,176,299,189,143,122,19,225,281,127,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
268;72,22;268,107,197,33,243,17,189,122,280,30,84,296,146,289,190,85,48,10,195,77,1,22,51,0
269;388;111,72,115,21,61,137,68,12,96,134,341,304,117,25,98,263,123,71,257,16,132,186,264,135,87,317,104,256,204,192,277,320,216,269,324,274,210,302,102,156,4,20,14,80,42,23,281,94,56,10,195,51,22,0
269;388,239;320,269,324,210,302,156,4,14,80,20,42,23,94,56,10,195,51,22,0
269;388,239,121;269,324,302,156,14,80,42,23,56,10,195,51,22,0
270;77;270,209,252,312,306,183,219,142,171,173,161,274,47,102,239,226,246,54,170,148,140,251,14,80,176,299,189,143,122,19,225,258,281,127,94,53,8,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
271;88;235,271,257,142,305,269,161,300,324,275,79,274,302,307,245,180,82,47,102,164,63,184,290,156,83,130,4,149,11,196,197,33,170,20,148,140,251,14,80,349,165,158,69,159,106,42,23,175,301,189,122,225,258,281,94,182,5,280,30,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
271;88,297;271,257,269,161,324,274,302,245,184,156,130,4,47,102,251,14,80,106,20,42,23,301,258,94,225,281,5,56,289,10,195,51,1,22,0
272;9;221,272,196,246,54,175,301,299,189,122,19,225,258,281,127,94,53,8,75,46,182,5,56,296,289,146,10,195,190,85,48,1,51,77,22,0
272;9,1201;196,272,175,301,258,94,225,281,182,5,56,289,10,195,48,1,51,22,0
272;9,1201,47;272,175,301,182,5,56,289,10,195,48,51,1,22,0
273;284;138,273,136,67,337,90,265,207,3,157,7,172,99,57,32,108,276,133,181,162,267,238,178,124,194,120,71,16,331,105,261,87,179,131,242,152,104,295,183,147,192,320,216,171,332,346,173,322,43,167,274,210,302,250,2,113,41,26,268,107,11,314,203,145,28,126,197,33,349,165,243,286,17,224,176,189,143,122,127,53,8,75,46,280,30,84,296,190,85,48,1,77,22,0
273;284,1402;273,136,265,207,157,172,57,99,108,181,162,238,124,276,178,71,194,331,105,261,179,242,152,87,295,183,147,192,173,216,320,171,332,167,346,322,274,210,302,250,2,113,41,26,268,107,203,145,314,197,33,349,165,243,17,286,224,176,189,143,122,127,53,8,280,30,84,296,190,85,48,77,1,22,0
274;541;120,16,242,173,274,149,11,234,314,203,145,28,126,246,54,349,165,286,224,176,299,189,143,122,19,258,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
274;541,388;16,274,94,10,195,22,51,0
274;541,388,16;16,274,22,0
274;541,388,16,13;274,22,0
275;1096;73,72,100,21,334,37,15,110,9,333,134,32,341,304,25,133,98,123,71,16,293,27,186,264,135,131,317,104,295,204,192,277,320,216,275,274,210,302,88,69,42,17,23,281,75,46,195,85,51,77,22,0
275;1096,550;275,302,69,42,23,281,195,85,51,77,22,0
276;1291;229,303,276,306,183,308,219,171,193,202,339,36,47,102,223,113,41,26,239,226,197,33,170,148,140,251,14,80,243,155,17,34,176,299,143,19,225,281,127,53,8,5,280,56,84,296,289,146,10,195,190,85,48,1,51,77,22,0
276;1291,284;276,183,171,113,41,26,197,33,127,53,8,243,17,176,143,280,84,296,190,48,85,1,77,22,0
277;1677;18,100,129,21,125,3,29,7,333,57,32,343,108,133,98,123,194,71,16,331,105,87,131,104,295,147,192,277,320,216,274,210,302,26,126,33,165,17,224,53,8,75,46,84,190,85,77,22,0
277;1677,147;277,302,190,85,77,22,0
278;1899;326,50,188,139,118,334,325,278,279,333,341,52,153,119,238,98,211,123,191,217,318,293,186,264,312,177,152,297,228,317,256,295,344,147,192,277,320,305,269,161,284,300,291,324,275,274,210,302,184,156,347,88,170,148,251,14,80,158,69,106,243,42,286,17,23,224,34,301,296,10,195,190,85,1,51,77,22,0
278;1899,227;278,119,123,177,228,147,277,320,284,275,291,210,302,158,69,106,42,23,286,224,34,301,296,10,195,190,85,51,1,77,22,0
279;999;37,110,279,32,341,133,238,336,211,120,16,27,264,261,135,131,242,104,295,147,192,320,173,284,322,275,274,210,302,49,164,63,268,107,149,11,234,314,203,145,28,126,347,88,197,33,349,165,158,69,159,106,243,42,286,17,23,224,176,189,143,122,75,46,280,30,84,296,146,195,190,85,48,1,51,77,22,0
279;999,1899;279,341,238,211,264,147,295,320,192,284,275,210,274,302,347,88,158,69,106,42,23,243,17,286,224,296,85,190,195,77,1,51,22,0
280;1357;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,280,30,84,296,289,146,10,195,190,85,48,1,51,77,22,0
280;1357,47;280,30,84,296,289,146,190,85,10,195,48,77,1,51,22,0
281;84;246,54,176,299,189,143,122,19,225,258,281,127,94,53,8,75,46,296,289,146,10,195,190,85,48,1,51,77,22,0
281;84,388;94,281,10,195,51,22,0
281;84,388,1096;281,195,51,22,0
282;1258;101,15,282,9,214,99,134,25,168,119,262,254,329,123,293,27,186,315,135,294,218,131,177,297,228,317,104,204,277,320,216,171,332,346,173,284,291,275,210,302,199,6,83,130,4,64,272,196,20,69,159,106,42,155,23,175,34,301,225,258,281,94,75,46,182,5,56,289,10,195,85,48,1,51,77,22,0
