314;483;1198,488,1064,2075,2667,1092,1818,1536,3102,2084,902,590,3166,3136,2754,99,870,2207,1118,2171,314,2035,1982,1342,1104,982,846,3373,2419,661,3039,1425,2787,766,1741,1103,2444,3441,1918,2377,268,2610,1755,2083,1529,3401,1228,1745,1839,939,2920,3113,2267,579,2521,504,1604,1449,1949,296,2132,3454,2778,1193,2125,2533,1185,803,623,2351,2926,2915,1925,1221,2678,271,2954,893,3431,3436,2688,1660,1119,2924,3017,1409,3145,3495,1638,2043,2386,2190,1563,1673,2034,972,2129,3267,2834,1930,932,2199,1234,193,744,338,468,363,2277,508,2553,1512,1365,3241,2102,2033,1895,2349,1339,153,3151,1931,697,2078,1852,2851,3260,441,1635,293,2133,3021,2179,1482,3351,1729,996,2857,2960,890,2073,2047,475,2470,2197,2305,1344,660,3000,442,2500,755,1620,2542,3310,3377,2195,1683,3326,3386,2126,3181,1220,242,1205,3082,3429,3205,2634,1973,2683,1554,1643,3315,693,1061,3278,2488,2326,3312,2164,2352,1474,2417,2621,3218,3059,1850,2379,3195,1967,2098,2026,2880,2698,2871,2464,1036,1461,1860,1289,1568,1910,3131,1589,2626,2362,2053,3456,2720,2293,1711,2269,922,1752,607,949,689,1698,308,1130,2176,792,3469,1415,3365,3354,1717,301,3301,1296,2873,691,2356,1338,3402,1360,311,1306,3016,1077,2520,426,1446,795,1597,194,428,1401,439,3371,1115,2706,1962,875,2883,1567,2668,3333,2127,2833,1788,414,952,1380,808,1210,825,650,88,3364,3246,2299,1849,1650,1887,1525,1606,1696,1098,419,778,1009,625,1037,216,431,633,34,571,664,427,69,320,106,977,1369,42,1991,1682,336,531,327,23,3497,17,683,457,1226,866,602,341,261,398,75,46,670,1744,3135,586,564,2580,2467,2329,1471,3264,1523,1947,983,1172,1024,899,2993,1249,291,905,3047,1070,2672,2843,3338,920,1336,2835,728,369,698,199,381,554,988,161,990,610,48,10,318,370,85,1,22,77,51,0
314;483,560;314,766,3113,2132,939,2920,2351,1119,1660,1409,972,2034,3267,1930,932,2834,744,1895,2349,1931,2033,1339,1635,3260,2553,1729,1365,2851,697,890,2047,2133,1344,293,2857,660,2073,3377,2305,3326,1620,1205,242,442,3181,2542,3429,3082,693,3205,2488,1220,3312,1973,3278,1643,2683,2352,1850,3059,3218,3195,2026,1860,2698,2164,2871,2464,2098,1461,2362,1289,2053,1568,1589,3456,1036,2626,1711,2293,922,1698,2176,1415,607,3354,1717,1296,3301,3365,1338,2356,1077,795,1446,194,3402,428,1401,691,1306,3371,2706,426,3246,2299,1849,1098,1009,216,778,571,69,427,106,336,42,457,683,1226,866,23,602,261,341,398,75,46,320,1369,1991,2329,1172,1471,1024,1947,291,899,2993,905,3047,1070,3338,920,369,1336,728,199,610,988,990,554,161,48,85,370,318,10,1,22,77,51,0
2688;1899;139,50,358,1393,1225,1129,118,2064,533,1384,815,1496,3369,2264,2821,1692,648,681,284,3434,52,119,1975,525,1085,377,2363,753,2812,766,1313,2366,2441,3350,2189,960,3378,295,1918,3154,2083,208,3323,1154,335,1317,2217,98,123,1715,3485,3476,2267,1449,3314,3438,752,1779,1040,1392,746,3431,2909,3436,643,2688,1660,3036,847,364,1633,3017,3145,2226,1622,1901,1638,2639,2386,1971,1281,967,1668,285,3149,3270,365,1424,2178,2034,1862,2370,2834,1930,932,2599,3327,1234,2548,366,1999,3231,1152,1882,1339,3151,2342,2400,2851,701,2133,1921,1778,2722,2934,274,241,1806,996,2141,2073,465,2930,1484,442,2879,1367,2890,3284,3332,2542,3310,3377,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,242,947,3082,493,3205,2634,1973,2683,1117,2983,1217,1554,1643,693,1061,1835,325,2352,891,1094,2385,1558,2379,2856,2098,2999,3359,2026,2880,2698,2871,1036,1289,1568,1589,2053,1553,2462,3055,2269,922,448,855,1227,618,2176,2429,3469,2777,2873,691,645,2356,1338,3402,3223,931,647,1500,2883,2668,1721,889,1316,247,1667,1210,650,88,1650,165,459,1804,225,476,625,216,14,34,427,69,106,80,42,327,23,668,2645,17,222,258,1744,3135,564,2580,1471,1523,1947,983,1249,905,3047,3215,1004,2672,3338,698,199,381,988,990,10,318,370,85,1,22,77,51,0
2688;1899,94;3036,2688,2548,3151,2342,996,241,1217,1643,1554,493,2352,3359,1589,1568,2053,1553,3055,1227,2777,2873,691,645,1338,2356,3402,34,668,3135,1523,1471,1249,698,199,990,381,10,370,85,318,1,51,22,77,0
2688;1899,94,708;3036,2688,1217,1643,493,3359,1589,1568,2053,1553,3055,691,2356,1338,645,3402,85,318,1,77,22,0
2688;1899,94,708,182;2688,1643,1589,1568,2053,2356,1338,3402,85,318,1,77,22,0
2804;297;93,114,92,2637,139,50,44,2204,2804,598,61,2474,118,3251,955,187,895,642,2375,2958,533,1384,800,2264,2821,870,96,134,648,12,1412,1358,1426,52,2458,119,1975,830,1085,377,2363,1938,3033,753,1051,207,2787,766,937,307,1313,2189,1872,1799,2550,3324,714,1749,2381,2774,454,1391,295,2936,208,3323,1588,98,123,1215,117,25,1218,3314,3438,752,1779,541,804,2374,132,746,3431,2909,995,3436,643,2688,2598,135,1660,3036,962,3274,3459,2139,2504,847,1633,3017,3145,3495,2226,1808,2365,967,2907,1668,1564,1143,3027,285,3149,992,1424,2178,2034,87,482,104,2129,1268,3392,2370,2834,1930,2599,2360,1999,553,3437,2265,3231,3090,1152,1882,1339,1179,3151,2342,701,2133,1778,2934,2179,241,1557,3187,996,2141,2073,2930,1587,442,2879,2890,3284,3332,2542,3310,3023,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,947,3082,493,3205,1973,2683,1217,1643,693,1061,272,2352,1094,2385,1374,1967,2856,2098,3359,2026,2698,2871,1036,1289,1568,1589,6,203,2053,649,350,2462,3055,922,448,1227,618,2176,2873,691,2356,2284,3402,2799,652,2641,280,130,47,4,102,478,3167,64,294,931,311,647,3229,539,2891,2497,2246,20,1018,806,3057,585,459,1804,476,778,625,14,633,34,664,427,106,80,42,251,94,23,668,2160,300,2467,2329,1471,1523,1249,3413,2689,1070,5,696,56,381,554,990,10,370,1,22,51,0
2804;297,467;2804,2958,2264,1426,1051,753,2550,2189,1391,208,1749,1588,3314,2374,847,2504,643,1564,1424,2178,2139,3392,2599,2265,3231,1882,2934,3090,701,2133,2073,2141,2879,3187,2890,2426,1032,3332,2542,2661,1220,1973,3181,1217,1094,3386,2203,2098,2856,2026,2871,1036,1289,649,1568,1589,2462,922,448,618,2176,2873,2641,691,130,3402,4,652,2356,3167,931,647,2891,2246,20,3057,585,459,1804,778,625,476,14,427,106,80,42,23,251,94,2160,300,2329,1471,696,3413,2689,56,990,381,554,10,370,1,51,22,0
862;1334;2256,394,2743,2860,2732,1048,1936,2931,1278,862,1459,3458,537,2582,2493,1408,3153,2221,3249,3220,2501,355,466,1874,1929,1537,1980,2926,3143,2273,2092,2229,811,2504,1768,2094,2514,1928,3299,1136,2616,929,2554,1983,484,2089,1623,2453,3392,473,1286,240,2573,2536,1969,2553,168,3437,2335,1179,2827,1727,1877,2558,701,1325,2348,2757,2831,1042,3199,2549,2169,717,160,3000,1367,637,3332,3310,1002,192,512,3426,323,2661,3432,500,947,2822,144,1824,1061,1349,739,230,325,1356,2164,3100,1474,891,745,1259,2063,2385,2359,2856,2290,328,315,1628,1763,1467,1036,1568,2338,2710,2626,2362,1591,2676,1614,1571,2547,2524,3248,2761,176,1964,1711,872,1553,966,1054,270,1546,2431,1428,2555,229,909,2651,2413,1737,2768,3053,1631,1202,354,281,255,1112,3092,2462,3080,2654,2905,1927,715,1269,2082,2829,2320,903,448,2271,607,2268,186,618,2324,913,2044,2510,1027,969,572,912,3365,1717,3301,2777,2873,691,645,2356,2296,2218,3128,1954,1026,914,2233,2946,823,2096,1114,874,1019,516,450,528,280,3182,1075,505,433,257,47,1101,102,1725,356,3256,584,183,810,3455,2921,2406,3038,175,1455,720,11,3225,535,549,2165,630,1465,1245,911,613,699,3464,333,1100,2813,3425,3169,641,2100,3175,3330,1962,875,2702,654,1314,774,1340,700,397,54,2570,3486,3056,460,1906,1443,2308,1095,1856,2454,736,1006,2913,2091,2154,3433,1977,1655,704,3257,3309,1516,526,2695,876,449,2147,1018,191,806,400,1701,2803,1279,196,1594,174,3170,2031,1887,585,277,1603,165,459,933,418,417,2496,1704,1804,225,1984,476,419,1550,399,14,633,1297,1451,1637,2631,3498,555,664,2105,1383,320,80,1311,583,1369,251,1991,2263,2451,1519,609,1321,94,501,317,865,19,127,1254,53,122,8,586,2580,1262,1658,2202,3339,300,1891,2467,2828,928,1771,2275,3465,2329,447,1539,1471,983,1172,1024,2793,597,899,2993,291,3084,1731,1354,659,1940,151,3413,3215,2689,1070,1004,5,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
862;1334,1201;2860,862,1874,2092,2926,2504,3392,473,3437,2553,1179,2827,701,3332,947,2661,1356,2856,1474,2385,2431,2626,1036,1568,2362,2462,448,618,3365,1717,3301,1114,1019,280,433,47,2873,102,691,549,2356,174,585,459,418,1804,476,2695,14,1018,80,806,419,633,583,664,251,94,300,2467,2329,1471,3413,2689,3084,1070,5,56,178,801,2835,728,381,554,990,48,10,370,1,22,51,0
862;1334,1201,70;862,1874,2092,2926,473,1179,2827,2553,701,947,3332,2661,1356,2856,1474,2385,2626,1036,1568,2362,448,2462,618,3365,433,47,102,1717,3301,2873,691,2356,585,418,1804,2695,476,14,1018,80,806,419,633,664,300,2467,3084,3413,2689,1070,5,56,178,2835,381,554,10,48,370,1,51,22,0
2539;168;1720,1186,2450,2539,3019,542,3300,3417,3242,676,2718,412,2411,1662,2415,2820,989,1232,2955,868,973,1960,307,2140,1624,2872,2608,1199,3153,1671,1444,297,3378,142,3249,2966,2003,2800,608,3399,1685,3389,201,3216,1871,2200,3112,1537,3129,1980,3194,2428,2969,746,732,2229,834,811,1196,2504,2514,978,223,1889,3462,285,1935,1864,2369,484,1431,2089,1268,3392,2059,473,3197,240,2624,2548,2573,2536,1687,2896,468,1777,168,1152,1253,3004,2827,2342,1727,701,1325,2722,2840,313,3457,3227,2323,475,2470,2930,2197,2549,781,1499,713,1367,3332,1023,226,3470,843,2144,2126,3289,2661,3432,500,2095,2811,947,1750,2822,144,3172,1121,578,739,1974,3037,638,325,1356,3100,217,1474,2747,891,745,1347,2063,2385,2069,2359,722,2856,2290,282,3359,315,1467,1036,2794,1568,1910,600,2626,588,536,203,2053,2676,2547,2720,2293,3248,1964,1711,1553,966,1054,270,1730,2431,1428,229,379,1463,1345,2462,3055,3080,2685,2905,2182,2829,903,448,3050,2771,1256,916,2268,186,618,1027,969,3365,301,3301,2777,2873,645,2356,1654,2799,823,2096,1114,874,1019,450,528,280,433,47,102,584,1775,3167,2406,1590,1486,2228,841,294,2009,3225,535,549,2165,630,1465,1245,911,613,699,3464,333,1100,2394,3425,2148,373,1955,3175,3330,546,2863,1721,3204,2702,654,209,1314,2529,1340,700,397,54,3122,2570,460,3390,558,2861,1743,3281,2454,2091,2545,2891,3433,892,2497,2695,1018,806,3057,2803,196,174,3170,2031,1887,585,277,1603,1605,165,459,933,418,2496,1804,225,1984,476,419,1550,399,14,633,1801,2704,2937,1637,2631,3498,3328,555,664,2105,1383,80,583,1765,1035,1028,251,2263,2451,1519,609,1321,94,853,501,317,668,865,19,127,1254,53,122,8,670,3135,586,2580,2712,300,2467,2867,2275,2329,1471,983,2793,597,899,2993,1249,291,3084,452,1354,3413,3215,2689,1070,1004,5,696,56,769,1308,3283,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2539;168,460;2539,542,676,2718,1624,307,1199,297,608,3399,3216,2428,746,2504,978,3462,1196,285,1431,484,1268,473,2059,2896,3392,468,1152,2827,313,2342,2840,701,2930,3227,2323,475,3470,947,2095,2144,3332,1121,2126,2811,2661,1974,2747,745,1356,638,217,3037,1474,2856,722,600,588,536,203,2385,2069,2431,1730,379,3359,1910,2626,1036,2720,1568,2829,2053,3055,448,2462,2771,618,3050,1256,903,916,3365,301,3301,1114,874,1019,450,280,433,47,102,1654,2873,3167,2799,1775,1590,841,294,2394,549,2228,1486,2356,2009,209,3122,3390,2861,1743,3281,2891,892,2497,2695,174,1018,3170,585,806,277,459,418,1804,476,14,3057,80,2496,2704,419,633,1028,664,853,668,1637,1801,583,3328,251,1035,1765,94,300,2467,2275,2867,2329,1471,1249,3084,452,3413,2689,5,1070,696,56,3283,178,801,2835,728,784,381,554,990,179,10,48,370,1,22,51,0
2952;1266;1922,2952,1470,1942,352,1174,1111,1157,842,2976,814,2001,1322,2421,1732,3221,2588,3150,2215,2837,3381,743,1831,1745,3113,635,506,1604,296,2456,3412,2924,3269,702,416,1422,3477,1563,2137,634,1863,2932,3460,2760,1619,1363,1056,260,2482,3267,748,3290,2199,3472,2312,1413,3391,744,338,363,2277,2298,1214,1895,2310,2349,3228,1575,1096,1931,697,3260,1635,293,2133,3021,3351,1729,890,2047,3466,1344,1629,721,2318,2542,1041,2682,2845,3377,3326,158,323,3181,2875,1220,2811,3266,1205,1033,3082,2634,3278,1349,2488,3312,3037,2675,2621,3218,3415,3141,2424,1542,1967,2026,2698,2871,367,3006,2480,1860,1289,2408,3018,389,368,3131,6,2362,2293,2023,1495,2049,1912,2746,832,1373,162,220,2303,2409,3214,1302,3130,1670,1634,281,747,3092,1102,2899,3060,3318,2269,922,2882,2320,903,3050,607,949,689,916,1698,1678,2176,1415,3447,1524,3354,1717,301,1296,691,1338,3117,2284,3402,1837,2701,1985,998,1026,2495,443,1209,2307,1528,1578,2946,141,2641,1162,3182,83,130,1101,4,3005,2742,1725,3446,1644,334,183,1811,1746,810,411,63,64,3311,1031,1829,1127,1360,311,1815,1306,3016,1077,2520,3184,2333,218,3250,426,1446,1005,795,1597,2244,194,428,1401,177,3371,1045,2706,1962,875,2662,3333,3076,2833,934,1788,952,1380,3229,808,3492,3364,3161,852,494,391,3246,539,2299,1443,2991,1856,1274,1661,2346,1072,716,2597,3363,2497,3257,2246,1378,20,469,1516,526,619,876,2147,33,400,1073,1594,1650,1887,2397,1525,712,1606,1696,1065,1098,2496,1704,1963,1984,419,1550,778,1647,1009,625,1037,216,633,1297,2241,1451,34,1637,571,3498,664,427,69,320,106,1311,583,977,1369,42,251,1991,244,336,94,1560,531,23,683,457,259,1226,866,602,341,261,398,75,46,670,1744,3135,564,2160,1262,3058,1658,3339,1891,2145,2467,2041,2828,928,1082,3465,2329,447,1539,1471,3264,1523,1947,1172,1024,899,2993,1249,291,290,2916,452,1731,659,1940,151,905,3413,3047,2689,1070,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2952;1266,788;2952,2976,2001,2215,2837,3113,1831,3381,1745,296,506,2456,1422,2932,1363,2760,260,3472,1619,3267,3391,744,2298,1895,1931,2349,1413,2310,3228,3260,2277,1575,1729,1214,697,890,2133,2047,293,1344,3377,3326,2875,1205,2845,2488,2542,3312,3082,1220,3278,3141,1349,3037,1542,3415,2424,2675,3218,1860,2026,2698,2409,3130,220,1670,2871,2362,1289,3131,2293,2320,922,1698,3447,2176,1524,607,1415,3354,1717,1296,301,2742,1077,1005,334,795,1031,194,63,428,1401,1815,1338,1306,183,1829,810,691,3184,3250,426,3371,2244,2706,3402,3492,3246,494,391,2299,2991,1661,1443,1856,716,3257,712,1098,1516,1009,1647,216,526,571,69,876,106,336,42,457,259,683,2147,866,602,23,261,469,341,398,400,75,619,1297,33,46,320,1369,1550,1451,1311,1991,3339,1891,3465,1172,1539,1024,928,1947,291,899,151,2993,1940,659,1731,905,3047,30,235,84,1796,1308,3338,369,728,1600,1336,199,1905,610,990,988,179,161,48,85,370,318,1,22,77,51,0
2332;389;3403,680,2605,685,2903,2332,3395,510,2433,231,730,1933,2878,2802,2131,1047,2750,3421,1875,1439,1641,3193,2455,287,627,3074,2959,1858,1164,1142,1754,3382,302,3002,2327,675,991,3468,1714,1159,485,798,3388,3445,455,3450,253,1693,1116,2764,1565,2363,2593,2373,1313,2471,3350,1068,420,1995,2014,3378,142,986,3154,3280,999,1909,749,751,2864,3206,3297,851,2101,946,1618,1476,2231,1473,3485,1688,1503,936,2986,2200,1761,1598,3476,976,2572,579,3129,1016,1649,2957,2630,1193,803,2391,2018,821,3209,2918,1742,732,2909,1192,2849,834,3063,3416,2808,3144,2639,568,1971,2609,285,1935,929,733,1431,1797,780,404,1088,2627,3032,1165,2745,3327,2624,2536,831,2929,1969,386,867,2422,1509,468,1777,3051,2087,508,168,1365,3241,2102,1152,3004,3296,1160,1747,2400,1727,2078,3024,813,1551,1877,2722,313,3418,241,2392,2960,2141,2930,2971,442,2500,1367,3284,3310,1002,2755,1766,512,843,2144,2203,947,2544,2000,2119,493,3054,2683,2350,3172,1061,2238,1830,1121,1349,578,739,1974,3037,2322,1454,638,595,325,1356,2164,3100,217,745,1259,3192,1347,2385,2359,1558,722,2838,1616,2856,2290,282,2999,3359,315,1467,1036,1289,1910,3131,1589,2626,3456,2676,2720,2293,2225,1208,380,770,1566,2942,3198,170,2235,1544,2227,849,818,36,2462,3055,3080,2905,1280,2082,2829,1752,1836,448,1256,1651,727,1227,618,2054,2429,3365,3354,1717,301,3301,2777,1296,691,645,2281,2517,2618,3066,2038,2951,299,859,629,113,41,26,3455,1127,1507,3225,1485,535,2165,630,1465,1245,911,3374,1011,699,1100,2394,3169,2100,2148,1955,2183,2729,546,3137,1567,2863,2668,2662,1721,889,3204,3333,1131,1316,247,1314,1667,3122,2570,460,736,3238,2850,469,619,33,2803,1279,1073,196,174,2031,1525,585,277,1603,1605,165,459,418,1804,225,1963,476,1550,1037,399,14,431,34,2937,2631,555,1383,80,1311,2110,1035,1028,1990,1991,2263,2451,1519,1682,609,1321,853,327,317,668,3015,865,19,2645,17,127,1237,53,222,258,8,670,1744,3135,564,2580,2467,1771,3264,1523,1947,983,2793,597,899,2993,1249,1731,905,3413,3047,3215,2689,1004,235,84,769,1308,1796,2672,2843,3338,920,1336,178,1600,2835,801,1905,369,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2332;389,1858;2332,3193,1641,1565,142,3280,986,2864,751,1618,1688,1742,946,834,2909,1935,404,780,2624,831,1969,3032,1777,508,2087,1152,3241,2400,3418,2960,2971,843,2144,2203,1061,578,2683,493,1121,325,1454,1349,1259,739,2322,638,1974,3037,2290,2385,282,595,1910,3359,2720,2676,2626,3456,3080,1289,2293,2462,3055,1836,301,3365,2777,1717,3301,3354,2618,2038,3066,2951,859,299,629,113,41,1296,26,691,645,3455,460,3238,2850,469,399,555,2631,619,2263,2451,1519,609,1321,33,317,19,865,127,53,8,431,2110,1682,327,17,1550,1744,564,670,3135,983,1771,2467,1947,2793,597,1249,899,2993,1731,3413,2689,905,3047,235,84,1308,2672,2843,920,1905,1336,1600,178,698,2835,369,199,161,988,381,179,554,610,48,318,10,85,370,1,22,77,51,0
1686;403;3073,3039,1755,1686,1598,2267,3252,1185,3209,2954,3041,1740,1363,2680,3032,563,338,1865,3241,1895,2310,1312,3004,3383,1931,2851,813,2469,3077,1635,1332,1482,3351,1729,1344,3284,1620,3377,2195,3326,3386,3181,2875,500,1205,3205,2634,1421,1914,2350,3315,1242,3428,2488,2326,739,1454,2424,2379,2026,2880,2871,1244,2464,2531,788,1860,1289,3471,1108,605,2524,872,1924,3094,1546,2303,2409,3214,719,3130,2004,421,1223,1166,2783,3224,2269,1280,922,1836,3152,2085,2784,880,49,2271,916,1227,1698,308,1130,2176,1415,2779,912,3447,353,1524,3354,3301,1296,2873,2356,1338,3402,3104,1513,926,2495,345,2517,257,2742,3256,334,3455,63,175,720,1829,189,11,2057,975,651,107,616,1433,687,28,126,2439,2494,886,844,1077,2520,463,3184,1645,2333,3250,426,1446,1005,795,2378,2244,194,1500,428,1401,2978,439,3367,1115,2863,3204,2833,414,1380,1667,3045,1210,825,650,88,3492,494,3486,391,3246,2299,2991,2308,1095,1856,1661,3387,164,716,1977,1655,704,3257,2850,3309,469,526,619,449,2147,33,191,400,1701,1650,1605,712,1606,1696,1065,1098,417,1550,778,1647,1009,625,216,431,2241,1451,2704,2937,571,427,69,106,1311,2110,977,1028,1990,42,1991,1682,244,336,853,1560,531,327,501,23,668,3015,2645,17,1254,683,1237,457,259,1226,866,122,222,602,341,261,258,398,75,46,1744,564,2580,1262,2202,3339,1891,2828,928,1771,3465,447,1539,1947,983,1172,1024,2793,597,291,1731,659,1940,151,905,3047,3215,1070,1004,235,30,84,769,3353,1308,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
1686;403,525;1686,1598,1185,3209,3032,1312,2310,3004,3241,813,1344,3315,3284,3205,2326,2350,739,1454,2424,2379,2880,2464,1289,1280,1836,922,353,1698,1415,1227,3354,3301,1296,2873,1829,2517,2356,3455,3250,1338,2244,439,1115,2978,3367,3402,2863,3204,2991,3387,164,2850,1606,469,619,2241,33,977,336,244,531,683,866,259,457,1226,602,341,261,398,75,431,46,1550,2110,1605,1682,1451,327,17,2937,1028,853,668,1891,1771,983,1172,1024,597,1731,905,3047,1070,235,84,1308,2672,920,2843,369,1336,1905,199,2835,801,178,988,610,698,161,179,990,554,381,85,48,318,370,10,1,77,22,51,0
2879;388;111,115,72,137,61,68,21,2086,96,134,648,284,2709,3434,12,714,454,1391,2936,2484,208,3323,98,71,123,1715,16,1215,117,25,1218,3314,3438,752,1779,132,135,847,1633,3149,992,1424,2178,87,482,104,1869,593,3392,2370,2834,1930,1999,553,2265,1152,2485,1882,1339,1179,3151,2342,2400,2851,1778,2934,1557,1587,2879,2890,3023,2426,1032,3181,2661,1220,947,493,1217,1643,693,272,2352,1094,2385,1374,1967,3359,2871,2462,3055,922,448,618,2176,691,2356,3402,4,102,647,20,806,1804,14,664,427,80,42,94,23,300,1471,2689,56,10,370,22,51,0
2879;388,550;553,2265,1882,2879,2890,2426,1032,1094,1967,448,618,2176,3402,4,102,647,20,806,1804,14,80,427,42,23,94,664,300,1471,2689,56,10,370,51,22,0
2879;388,550,110;2879,2426,1094,618,3402,14,80,2689,10,51,22,0
2810;225;1902,2805,2988,143,2155,3165,2981,1978,2104,3234,768,2724,1709,1819,3162,1368,150,1632,2810,2167,1893,2825,1870,3489,1320,1621,919,623,2998,3174,1221,802,2908,1195,1707,995,3316,908,2507,540,3132,950,248,3027,1593,407,1230,941,2512,3177,2232,482,1144,1716,3261,658,777,2360,3453,2344,559,1170,979,1512,2457,2619,312,153,3483,3307,2070,1403,1557,3187,1806,996,2857,348,1587,2549,2186,660,2420,713,2196,755,637,2037,1586,323,2513,303,2811,2650,837,3429,2151,2119,2526,503,3054,1217,1554,1643,923,2376,181,3375,3037,2123,272,2352,2417,3192,2069,1850,1374,1558,2838,1616,3195,2206,2999,328,1572,2464,1461,1589,3282,2053,1315,202,793,856,662,758,1213,1912,1553,757,2339,1079,147,1627,249,2765,3069,1580,1302,1634,3179,1820,789,3093,3080,2654,1269,2082,1531,1582,3213,1752,2320,695,70,3050,607,1256,1698,1182,1415,1331,1817,1717,301,2777,2873,691,645,2356,1338,3117,2284,3402,1837,2218,3128,1654,914,2799,443,1063,1992,1101,882,3075,492,343,3446,1644,2248,109,62,584,1811,1746,411,2921,2406,64,3038,3311,1486,2228,1031,1455,2009,1251,779,2659,1134,444,146,975,2364,2345,616,1433,687,28,126,3374,2813,514,641,218,1597,373,3376,177,3371,1045,2183,2706,1330,885,2729,2435,515,155,211,2664,2127,1340,700,397,54,3492,3222,3410,3056,3246,539,1906,558,2861,1743,3281,2935,1849,3238,2913,2091,2154,2346,2545,3387,1072,164,2597,3433,892,3363,1655,2497,1418,704,2384,2246,3309,1378,20,1516,526,2695,876,449,2147,1018,191,806,400,1701,3057,1073,1594,2397,1525,933,1704,1963,1984,1037,399,1297,1801,2241,34,1637,2631,3498,3328,555,2105,1383,320,583,977,1765,1035,1369,1990,251,2263,2451,1519,609,1321,250,244,336,94,1560,531,317,3497,3015,865,19,2645,127,683,1237,457,259,1226,866,53,222,602,341,261,258,8,398,75,46,586,2160,3058,1658,3339,300,1891,2145,2041,2867,2275,1082,3465,2329,447,1539,1471,3264,1523,1947,1172,1024,899,2993,1249,290,3084,2916,452,1354,659,1940,151,3413,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,3283,1796,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2810;225,1201;2810,995,3027,482,2344,2360,2186,996,3187,1587,1557,1643,1217,2417,2352,2069,272,1572,1374,662,2053,1589,301,1717,2873,3117,2284,691,411,109,2356,64,1654,2799,3402,539,3410,3281,1743,2597,892,2497,2246,20,2695,3057,1018,806,1037,34,583,251,94,1765,3497,2160,300,2329,1471,3264,1523,1249,452,290,3413,3084,2689,1070,696,5,56,801,2835,728,178,554,990,381,48,10,370,1,22,51,0
425;1199;425,653,2024,2338,2710,1571,176,395,2555,909,2413,878,3419,304,987,1651,2268,727,186,913,2044,1027,969,2296,3128,914,2233,516,3182,1075,1725,183,810,3038,1251,2659,444,2345,3225,535,549,2165,630,1465,1245,911,613,699,3464,1100,2813,2333,641,373,2183,2729,3175,3330,3137,889,1131,1316,2702,247,654,1314,2529,1340,700,397,54,2570,3056,460,1906,1443,558,1095,2454,736,1006,2913,2154,1977,1655,704,3257,3309,1516,876,449,191,1701,2803,1279,196,1594,174,3170,2031,585,277,1603,165,459,933,418,1704,1804,225,1984,476,1550,399,14,1297,1451,1637,2631,3498,3328,555,2105,1383,320,80,583,1765,1369,1990,251,2263,2451,1519,609,1321,94,501,317,3015,865,19,2645,127,1254,1237,53,122,222,258,8,1744,586,564,2580,1658,3339,1891,2828,928,3465,2329,447,1539,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,1731,659,1940,151,3413,3215,2689,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2017;374;2786,2224,2017,458,477,237,1250,2697,2794,600,588,536,203,2437,2489,2761,655,1857,1703,339,350,2690,1175,2739,921,2949,2731,1719,1734,1487,792,3469,1532,1654,1954,2799,823,2096,1114,874,1019,450,528,280,433,47,102,2460,478,1775,3167,1590,841,294,2216,2185,703,1341,2270,1507,1485,252,3223,1132,430,1360,931,1695,311,1011,647,886,3016,2394,463,3184,426,546,2883,1567,2668,2662,1721,3333,414,209,3045,1210,825,650,88,3364,3122,2483,2570,2476,391,3390,2299,2438,1743,2935,2454,1274,1694,2891,2597,892,2497,1378,2695,1018,806,3057,2803,1279,1073,196,174,3170,2031,1650,1887,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,417,2496,1804,225,1963,476,419,778,1647,1009,625,1037,216,14,431,633,1801,34,2704,2937,571,664,427,69,106,80,1311,2110,1035,1028,42,1991,1682,250,853,327,23,3497,668,17,670,3135,586,2580,2712,300,2467,2041,2867,2275,2329,1471,3264,1523,983,899,2993,1249,291,290,3084,452,1354,905,3047,3215,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
