2594;335,83;3273,2594,2445,2456,3459,2190,2129,2277,3151,813,3284,1554,2352,2621,1967,662,3131,2182,1289,2362,1227,3354,1296,2284,301,411,109,64,841,294,1338,514,3402,3204,3410,1743,3390,539,3281,892,2497,1418,2246,2384,20,2695,1018,3057,806,1037,2937,34,583,419,251,853,633,1765,94,668,664,586,2160,300,2329,1471,3264,1523,2467,452,3084,1354,1249,1070,696,5,3413,2689,56,2843,2835,801,178,1905,554,990,698,381,161,370,48,10,318,1,51,22,77,0
2594;335,83,1258;2594,3459,2129,2277,3151,3284,2352,1967,3131,1289,2362,1227,2284,3354,411,64,301,841,294,1338,3402,3390,1743,539,2497,2246,20,1018,3057,806,1037,34,583,853,251,419,668,633,94,664,2160,300,2329,1471,3264,2467,1523,452,1249,696,1070,5,3413,2689,56,2835,801,554,990,381,370,10,48,1,51,22,77,0
2595;532;331,2036,1656,570,234,836,524,15,1581,1025,2809,1151,590,187,2149,2595,575,2077,2198,2358,2207,471,1916,1089,2473,1255,622,393,134,340,672,786,9,1118,1543,2171,3105,2594,767,1468,2283,846,1358,896,833,119,661,1938,1425,2787,738,1377,3286,1103,1799,1781,2574,1819,765,2635,454,2444,27,266,2377,283,799,2205,639,1317,3217,2468,123,3414,267,848,953,1632,2810,25,1893,1529,1890,3401,1839,1218,910,1406,2255,2708,504,1541,1949,296,3454,752,623,816,3044,802,754,804,2374,3412,1195,893,3431,1886,995,2688,131,135,908,3036,1119,1273,962,1611,3274,3459,2260,364,1083,499,3017,2313,3145,702,3495,3477,2365,223,248,1563,2294,2907,1668,1440,3027,407,2512,992,1424,2034,2120,1552,775,1862,2486,972,3460,482,1144,2713,104,260,2129,2482,3267,1268,3348,2059,2370,2834,3046,1930,658,1165,2199,2312,193,2548,1450,2568,2360,2344,1812,363,2277,1999,979,1512,2980,2265,2298,2102,1895,1339,1201,153,3151,2342,1852,3077,1635,2133,826,406,2934,3021,31,2179,241,2323,1557,1729,3187,996,2857,890,2047,475,348,2914,2197,517,1484,3207,1587,1181,1344,2992,2186,2029,660,298,472,3048,1629,721,2500,2890,2196,3284,2542,3023,2195,1683,158,1032,2126,3181,1220,2095,2811,3266,242,3134,2650,1205,1033,3082,2151,493,1973,2983,1217,1643,693,3375,3278,2488,3312,1974,3037,1835,638,272,2352,1474,2675,2417,1094,3059,3415,2069,3141,1850,1374,1542,722,2838,3195,1967,2206,2098,3359,2026,1572,2698,2871,2464,3211,1461,1289,1049,2408,3018,1568,389,3471,368,3131,1589,6,2362,2053,1315,793,856,662,2720,2437,2489,2023,1711,3304,2049,1912,1553,757,1545,2746,3159,2477,857,2339,1039,2885,832,2412,3069,1373,2117,2739,162,1580,921,2949,2418,1302,1634,3055,922,1752,883,1859,3050,2771,949,689,1256,1227,410,2176,1415,3025,1817,3354,1717,301,3301,2777,2873,691,645,2356,1338,3117,2284,3402,1985,1654,998,2799,1209,2307,1578,1063,141,2641,1162,83,130,882,4,3005,3075,2460,343,3446,1644,2248,109,478,1811,1775,1746,411,1590,64,3311,1486,2228,841,294,2009,2216,779,2185,1134,703,146,2364,1010,1360,2184,311,886,3016,2520,463,2646,218,1446,1005,1597,194,3448,428,1401,2978,177,3367,1045,2435,3076,934,1788,952,3229,808,3364,3222,3161,852,3410,2476,539,3390,2299,2438,2861,1743,3281,2935,1849,1274,1694,2346,3387,1072,164,2597,892,3363,2497,2246,1378,20,2695,1018,806,3057,2397,1525,1696,1065,2496,1963,419,778,1647,1009,625,1037,633,1801,2241,34,2704,1637,571,3498,3328,664,427,69,106,583,1765,1035,1028,42,251,250,244,94,853,1560,531,23,3497,668,457,259,1226,602,261,398,75,46,670,3135,2160,300,2145,2467,2041,2867,2275,1082,2329,1471,3264,1523,1249,291,290,3084,2916,452,3413,3047,2689,1070,5,696,56,3353,3283,920,178,2835,801,728,369,784,199,381,554,179,990,610,48,10,370,85,1,22,77,51,0
2595;532,841;836,524,187,2595,471,622,1255,2473,134,672,2171,3105,2594,1358,119,833,2787,1938,1799,454,266,2205,799,639,848,3217,123,25,2468,2810,1529,2255,3414,1218,1406,1839,752,1949,754,1541,816,1886,2374,962,3431,995,135,3274,3017,3036,3145,2688,804,702,3459,2907,1552,775,3495,1668,2294,2129,3027,2034,260,2370,482,1930,104,2834,2365,1424,1268,1165,658,2059,2312,992,1812,2980,2344,2277,3151,2360,2568,1999,2102,2265,406,31,1339,3021,2342,2992,3077,3048,890,1557,996,2133,1683,2323,2186,2934,2179,3187,241,2500,1587,475,693,2890,3023,3284,2195,3181,2126,1032,3082,2542,1643,2352,1220,3415,3037,1973,1974,638,1217,493,3141,2675,2838,2069,2698,2206,3211,1474,1572,389,1049,368,272,1967,6,2417,1094,2026,722,3471,3131,2098,3159,793,2023,1374,2049,662,2885,857,856,2739,2437,921,2489,2871,1039,3359,2053,1289,2362,1568,1589,2720,410,1256,1227,3025,922,2176,1817,3055,3354,1717,998,3117,3301,1209,2284,2641,301,141,2873,83,130,3005,4,1654,2799,2460,478,343,3402,1811,109,411,2356,64,1590,841,2185,294,703,2009,3016,886,1010,463,2184,1360,311,2364,691,3076,3229,3364,2476,3161,852,3222,3410,1274,1743,2935,3390,1694,2438,539,2861,3281,2597,892,2497,2246,1378,20,3057,2695,1018,806,1696,778,625,1647,427,571,106,42,23,1963,1037,34,1637,2496,1028,583,419,853,251,633,3328,668,94,664,1765,1035,250,3497,2160,300,2145,2041,2867,2329,1471,3264,1523,2275,2467,290,452,3084,1249,1070,696,5,3413,2689,56,3283,728,2835,801,178,990,554,381,179,370,48,10,1,51,22,0
2595;532,841,632;2595,622,1358,1799,454,2810,2255,754,1218,1886,962,2374,995,135,3274,3017,3145,702,2907,1552,775,2034,3027,482,1930,2834,1424,104,2312,2980,2344,406,31,2360,2265,3048,1339,890,1683,996,2133,1557,2186,3187,2934,693,1587,2890,3023,1032,3181,3082,2352,2542,1643,1220,1973,3141,1217,2206,3211,2698,389,1572,368,1049,6,2838,2069,1094,793,2885,662,2098,857,272,2026,856,1374,2871,2053,1289,410,2362,1589,3025,1817,1256,2176,922,998,3117,1209,2284,2641,141,3005,83,3354,130,4,1717,2460,1654,478,2799,343,1811,109,411,2873,64,3016,1010,2009,2184,3402,2356,3076,3229,691,3364,2476,3161,852,3222,3410,1274,2935,1694,1743,539,2861,3281,2597,892,2497,2246,1378,20,3057,2695,1018,806,1696,778,625,1647,427,571,106,42,23,1963,1037,1637,34,583,251,94,3328,1765,1035,2160,300,2145,2041,2867,2329,1471,2275,3264,1523,290,452,3084,696,1249,5,1070,56,3413,2689,3283,728,2835,801,178,554,990,381,179,370,10,48,1,51,22,0
2596;1881;424,596,2944,3190,2136,331,1672,2036,1656,3360,1146,3337,2922,481,236,2596,570,1055,234,836,2965,524,15,1581,1025,2809,761,590,187,2718,740,2149,2595,575,2077,2198,2425,2694,2090,1386,2358,2939,2207,3185,2566,471,1916,1089,3157,2473,1255,622,329,393,134,725,340,672,786,9,1520,1118,1543,2171,3105,2594,1468,846,1358,896,833,119,661,1938,1425,2787,738,1377,884,3286,1199,1103,2168,1799,1781,2574,1819,765,3009,2635,3243,454,2444,27,266,2377,283,799,2205,3488,639,2285,1317,3217,2468,123,3414,267,848,953,1632,2810,25,1893,1529,1890,3401,785,1839,1218,910,1406,2255,2708,504,1541,1949,296,3454,752,623,816,3044,802,754,804,2374,3412,1195,893,3431,1886,995,2688,131,135,908,3036,1119,1273,962,1196,1611,3274,3459,2260,364,1083,499,3017,3145,702,3495,3477,2365,223,248,1563,2294,2907,1668,1440,3424,3027,407,2512,992,3043,1424,2034,2120,1552,775,1862,2486,972,3460,2505,482,1144,2713,2297,104,2382,260,2129,2482,3267,1456,2177,1268,3348,2059,2370,2834,3046,1930,658,1165,2199,2312,193,2548,1450,2568,2360,3070,2344,1812,363,2277,1999,979,1512,2980,2265,2298,2102,1895,1339,3296,1201,153,3151,2342,1852,3077,1635,2133,826,406,2934,3021,31,2179,241,2323,1557,1729,3187,996,2857,890,2047,475,348,2197,517,1484,3207,1587,1181,1344,2992,2186,660,298,472,3048,1629,721,2500,2890,2196,3284,2542,3023,2195,1683,158,1032,2126,3181,1220,2095,2811,3266,242,3134,2650,1205,1033,3082,2151,493,1448,1973,2983,1217,1643,693,3375,3278,2488,3312,1974,3037,1835,638,595,272,2352,1474,2675,2417,1094,3059,3415,2069,3141,1850,1374,1542,722,2838,3195,1967,2206,2098,3359,2026,1572,2698,2871,2464,3211,1461,1289,1049,2408,3018,1568,389,3471,368,3131,1589,6,2362,2053,1315,793,856,662,2720,2437,2489,2023,1711,3304,2049,1553,757,1545,2746,3159,2477,857,2339,1039,2885,832,3069,1373,2117,2739,162,1580,921,2949,2418,1302,1634,3055,922,1752,883,1859,903,3050,2771,949,689,1256,916,1227,410,2176,1415,3025,1817,3354,1717,301,3301,2777,2873,691,645,2356,1338,3117,2284,3402,1654,998,2799,1209,2307,1578,141,2641,1162,83,130,882,4,3005,3075,2460,343,3446,109,478,1811,1775,1746,411,1590,64,3311,1486,841,294,2009,2216,779,2185,1134,703,146,2364,1010,1360,2184,311,886,3016,2520,463,2646,218,1446,1005,1597,194,3448,428,1401,2978,177,3367,1045,2435,3076,934,1788,952,3229,808,3364,3222,3161,852,3410,2476,539,3390,2299,2438,2861,1743,3281,2935,1849,1274,1694,2346,3387,1072,164,2597,892,3363,2497,2246,1378,20,2695,1018,806,3057,2397,1525,1696,1065,2496,1963,419,778,1647,1009,625,1037,633,1801,2241,34,2704,1637,571,3498,3328,664,427,69,106,583,1765,1035,1028,42,251,250,244,94,853,1560,531,23,3497,668,457,259,1226,602,261,398,75,46,670,3135,2160,300,2145,2467,2041,2867,2275,1082,2329,1471,3264,1523,1249,291,290,3084,2916,452,3413,3047,2689,1070,5,696,56,3283,920,178,2835,801,728,369,784,199,381,554,179,990,610,48,10,370,85,1,22,77,51,0
2596;1881,1594;2596,2077,2090,1386,1916,622,393,1468,1358,896,1799,1819,454,1781,3009,27,3243,2285,1890,2810,1893,2255,1218,2260,1083,1886,910,962,2374,995,135,3274,1195,3017,1119,3145,908,131,702,248,2907,2512,2713,2034,3027,2482,3046,482,407,1930,104,2834,1424,2382,972,1144,2297,2312,3267,2980,2344,1450,2298,1852,3070,1512,2360,1895,979,2265,826,406,31,1339,472,1629,721,1635,890,1729,1557,996,2133,1683,2186,2047,2857,2934,1033,3187,1344,242,660,1484,1587,693,3023,2890,3181,2196,3312,1032,3082,3375,3278,2542,1643,2488,1205,2352,2151,1448,1220,1973,1217,2983,3141,2838,2069,595,1835,2698,1542,3059,1850,2206,3211,2408,3018,1572,272,389,368,1049,6,1094,2746,2026,3195,2117,832,2098,757,1373,162,2418,2339,1374,793,662,2885,3069,1302,2464,1580,1634,2871,1461,2053,1289,2362,1589,1711,1553,922,2176,1752,1817,1415,916,903,3354,1717,998,3117,1209,2284,2307,1578,2873,2641,141,1162,83,130,3005,4,3446,1746,1338,1654,779,2460,2799,146,478,3402,882,2777,2356,343,1811,109,411,64,2520,1446,1005,194,428,1401,3016,1010,2184,691,218,1597,177,1045,645,3076,3229,3364,2476,3161,852,3222,3410,1274,1743,2935,2346,2299,1694,1072,1849,539,2861,3281,3387,3363,164,2597,892,2497,2246,1378,20,3057,2695,1018,806,1696,1065,2241,778,625,1647,1009,571,427,69,106,244,42,531,1560,23,457,2397,1226,1525,259,261,602,1963,398,1037,75,34,1637,3498,46,583,251,3328,94,1765,2160,300,2145,1082,2041,2867,2329,1471,3264,1523,2916,290,452,3084,1249,1070,291,696,5,3047,3413,2689,56,3283,920,728,2835,801,178,784,369,199,990,554,381,179,610,370,48,10,85,1,51,22,77,0
2597;1310;877,1182,1027,969,1644,2248,3311,1486,2228,2009,1134,2364,333,2813,3425,641,373,3376,177,3371,1045,2706,1330,885,2435,3175,515,3330,155,211,1962,875,2664,2127,2833,934,2702,654,1788,952,1380,1314,2529,808,1340,700,397,54,3246,460,558,2861,3281,2935,1849,2091,2346,2545,1072,2597,3433,892,3363,2497,1378,1594,1887,1606,933,2496,1704,1984,419,399,633,1297,1801,2241,1637,2631,3498,3328,555,664,2105,1383,320,583,977,1765,1035,1369,251,2263,2451,1519,609,1321,250,244,336,94,1560,531,501,317,3497,865,19,127,1254,683,457,259,1226,866,53,122,602,341,261,8,398,75,46,670,1744,3135,586,564,2580,3058,2712,2145,2467,2041,2867,2275,1082,2329,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,290,3084,2916,452,1354,3413,2689,1070,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2597;1310,1201;3281,2597,892,2497,583,419,251,633,1765,94,3497,664,2329,2467,1471,1249,452,290,3084,3413,1070,2689,696,5,56,801,2835,178,728,554,381,990,48,10,370,1,22,51,0
2597;1310,1201,464;2597,892,2497,3497,452,290,3084,696,5,56,801,2835,178,728,554,381,990,10,370,48,1,51,22,0
2598;297;93,114,92,2637,139,50,44,2204,2804,598,61,2474,118,3251,955,187,895,642,2375,2958,533,1384,800,2264,2821,870,96,134,648,12,1412,1358,1426,52,2458,119,1975,830,1085,377,2363,1938,3033,753,1051,207,2787,766,937,307,1313,2189,1872,1799,2550,3324,714,1749,2381,2774,454,1391,295,2936,208,3323,1588,98,123,1215,117,25,1218,3314,3438,752,1779,541,804,2374,132,746,3431,2909,995,3436,643,2688,2598,135,1660,3036,962,3274,3459,2139,2504,847,1633,3017,3145,3495,2226,1808,2365,967,2907,1668,1564,1143,3027,285,3149,992,1424,2178,2034,87,482,104,2129,1268,3392,2370,2834,1930,2599,2360,1999,553,3437,2265,3231,3090,1152,1882,1339,1179,3151,2342,701,2133,1778,2934,2179,241,1557,3187,996,2141,2073,2930,1587,442,2879,2890,3284,3332,2542,3310,3023,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,947,3082,493,3205,1973,2683,1217,1643,693,1061,272,2352,1094,2385,1374,1967,2856,2098,3359,2026,2698,2871,1036,1289,1568,1589,6,203,2053,649,350,2462,3055,922,448,1227,618,2176,2873,691,2356,2284,3402,2799,652,2641,280,130,47,4,102,478,3167,64,294,931,311,647,3229,539,2891,2497,2246,20,1018,806,3057,585,459,1804,476,778,625,14,633,34,664,427,106,80,42,251,94,23,668,2160,300,2467,2329,1471,1523,1249,3413,2689,1070,5,696,56,381,554,990,10,370,1,22,51,0
2598;297,677;2598,2139,3090,241,2930,2144,493,2203,3359,2856,3055,2462,448,1227,618,691,652,3167,539,2891,2246,20,3057,585,459,1804,476,14,80,668,2160,300,2467,1249,696,5,3413,2689,56,990,381,554,10,370,1,51,22,0
2599;1899;139,50,358,1393,1225,1129,118,2064,533,1384,815,1496,3369,2264,2821,1692,648,681,284,3434,52,119,1975,525,1085,377,2363,753,2812,766,1313,2366,2441,3350,2189,960,3378,295,1918,3154,2083,208,3323,1154,335,1317,2217,98,123,1715,3485,3476,2267,1449,3314,3438,752,1779,1040,1392,746,3431,2909,3436,643,2688,1660,3036,847,364,1633,3017,3145,2226,1622,1901,1638,2639,2386,1971,1281,967,1668,285,3149,3270,365,1424,2178,2034,1862,2370,2834,1930,932,2599,3327,1234,2548,366,1999,3231,1152,1882,1339,3151,2342,2400,2851,701,2133,1921,1778,2722,2934,274,241,1806,996,2141,2073,465,2930,1484,442,2879,1367,2890,3284,3332,2542,3310,3377,2195,1683,2426,3386,1032,2144,2126,3181,2661,2203,1220,242,947,3082,493,3205,2634,1973,2683,1117,2983,1217,1554,1643,693,1061,1835,325,2352,891,1094,2385,1558,2379,2856,2098,2999,3359,2026,2880,2698,2871,1036,1289,1568,1589,2053,1553,2462,3055,2269,922,448,855,1227,618,2176,2429,3469,2777,2873,691,645,2356,1338,3402,3223,931,647,1500,2883,2668,1721,889,1316,247,1667,1210,650,88,1650,165,459,1804,225,476,625,216,14,34,427,69,106,80,42,327,23,668,2645,17,222,258,1744,3135,564,2580,1471,1523,1947,983,1249,905,3047,3215,1004,2672,3338,698,199,381,988,990,10,318,370,85,1,22,77,51,0
2599;1899,183;2599,1973,2098,855,3223,931,647,1500,889,1316,247,2883,1650,625,216,427,69,165,459,106,42,1804,225,476,23,14,80,2645,222,258,1744,564,1947,1523,1471,905,3215,3047,1004,3338,2672,698,199,988,990,381,10,370,85,318,1,51,22,77,0
2600;1837;2600,1736,2194,863,3139,2416,3291,3086,2738,2295,936,2769,821,3263,2866,1847,1608,1573,1192,2806,3352,1904,2609,3010,2945,1897,957,3089,2933,1139,733,2622,1708,2519,2973,3158,1088,3210,3090,1538,3308,2292,1335,690,2262,550,464,781,1499,543,829,116,2448,964,1023,1002,226,2755,1766,1750,3172,3100,2747,1347,2359,2856,2290,282,315,2257,1628,3098,2251,1467,1058,2134,3259,2794,2021,1910,600,588,536,203,2061,2699,2676,2591,1571,2547,3248,2761,434,2225,176,1964,3463,1208,1054,380,2175,270,770,1488,229,1857,388,1965,2842,3173,2898,906,1566,2016,1735,2765,791,2227,1463,1345,467,3029,567,849,2201,3481,818,36,2462,3055,3080,3224,2685,2905,2182,1280,1927,2829,1752,3276,448,618,2324,1487,306,913,2044,1331,2510,1532,572,1762,3365,2777,645,2296,1837,2218,1654,1954,1026,1513,2233,2799,1640,443,2946,823,2096,1114,874,1063,1019,652,1941,3292,516,450,528,280,1992,1075,505,2281,2517,433,3480,47,2618,882,3066,2038,486,2951,102,492,343,299,859,629,356,109,113,62,584,41,1775,3167,26,3455,2406,1590,3038,841,294,2970,1127,871,1507,2439,3225,1485,535,2165,2494,630,1465,1245,911,3374,1011,699,333,1100,2394,3425,2148,373,1955,1567,2863,2668,3204,209,774,3028,3122,3222,2483,3410,2570,3486,3056,539,1906,3390,1443,2438,558,2861,1743,3281,2454,736,1006,3238,2913,2091,2154,2545,2891,3433,892,2497,1418,3257,2850,2384,2246,3309,20,469,1516,526,2695,619,876,449,1018,33,191,806,1701,3057,2803,1279,1073,196,174,3170,2031,1887,2397,1525,585,277,1603,1605,165,459,933,418,417,2496,1804,225,1963,476,419,1550,1037,399,14,431,633,1451,34,2704,2937,2631,3328,555,664,2105,1383,80,2110,1765,1028,2263,2451,1519,1682,609,1321,853,327,317,668,865,19,17,127,53,8,2160,1262,3058,1658,2202,2712,3339,300,1891,2145,2467,2041,2828,928,1771,2867,2275,1082,3465,447,1539,3264,1523,983,2793,597,899,2993,1249,290,3084,2916,452,1731,1354,659,1940,151,905,3413,3047,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2601;1422;1021,2855,2321,2601,1174,1370,3031,3443,842,3322,2541,1584,2508,1625,873,2210,2948,1008,2355,2458,2493,3033,2511,1888,3221,2987,1497,3324,3150,2936,2501,743,1556,1751,1929,635,1547,1604,3097,2191,1987,1046,918,1034,1022,2924,1769,3269,1768,1592,959,1866,2094,702,2121,416,1422,3239,2907,1141,1564,1143,2552,2219,2099,1917,2543,484,1623,3160,3290,3472,2312,1062,1413,490,3391,1450,744,1994,560,366,553,2795,3437,2265,3231,1882,1747,1179,1096,2442,697,2078,2558,3451,293,2133,1921,2348,274,2757,551,2522,2700,1665,1184,534,1352,347,3199,2141,2073,1423,465,1792,3466,1484,3202,2169,717,160,2879,2890,2736,2542,2682,3023,2426,1855,1032,512,323,840,3449,2875,1220,1117,2983,1349,1835,1356,2164,891,2621,3218,1094,3059,1967,2098,2026,2257,1244,1628,367,1763,3098,2251,1036,3006,2480,3435,2531,1289,2408,3018,2338,389,368,6,2710,2362,1591,1108,3407,1791,1614,605,1920,692,2293,3248,2761,649,2023,2687,1711,1495,2049,1553,655,2431,2807,2555,2763,1703,909,339,350,2170,220,3214,2768,3053,1631,354,281,1112,3092,2899,3060,3318,2905,2269,1927,922,2882,2829,1752,2320,1836,903,448,2271,607,618,2324,1487,410,1678,2176,913,2044,1532,912,3447,3365,3354,1717,2777,1296,691,645,1338,3117,2284,2296,3402,1837,3104,2701,3128,1985,998,1954,1026,926,914,2233,1640,345,443,1209,2307,1528,1578,2946,823,2096,1114,874,1019,652,516,141,2641,1162,450,528,280,3182,83,1075,505,2281,433,257,130,47,1101,4,3005,2742,102,2460,1725,356,3256,334,478,183,1811,810,411,3455,63,64,1341,2270,1507,1485,252,535,3223,549,1132,2165,1360,931,311,1815,647,1306,3016,3184,426,1962,875,2662,3333,3076,209,3229,774,3364,2483,2570,494,391,539,1906,2299,1443,1095,1856,2454,736,1274,1006,1694,1661,2891,716,2597,1977,1655,2497,704,3257,2850,2384,2246,3309,1378,20,469,1516,526,2695,619,876,449,2147,1018,33,191,806,400,1701,2803,1279,1073,196,1594,174,3170,2031,1650,1887,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,417,2496,1704,1804,225,1963,1984,476,419,1550,778,1647,1009,625,1037,216,14,633,1297,1451,34,1637,571,3498,664,427,69,320,106,80,1311,583,1369,42,251,1991,94,23,2160,1262,3058,1658,2202,3339,300,1891,2145,2467,2041,2828,928,1771,2275,1082,3465,2329,447,1539,1471,3264,1523,1172,1024,899,2993,1249,291,290,3084,2916,452,1731,1354,659,1940,151,905,3413,3047,3215,2689,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2601;1422,1378;2601,2541,2948,2355,3324,2936,2501,1929,2094,1022,2924,2121,1623,1062,490,1413,553,717,160,1179,697,2442,1921,3451,293,2141,465,2879,2542,3023,2426,1220,2983,1117,1349,1356,891,1835,1628,2621,2257,3098,2710,1094,3248,2555,909,1967,1631,354,1614,1112,2362,1036,281,1289,3092,1711,2293,2905,1553,2829,2324,2320,1836,913,2044,448,922,607,618,3365,3354,1717,1296,516,2096,823,1075,450,528,433,1026,47,102,2946,2281,914,183,691,810,3104,535,2165,926,645,3455,1338,3402,1962,875,774,2570,1443,2454,1906,1006,736,539,1977,3257,1516,704,196,876,2031,2384,20,2850,277,165,585,1603,2695,2147,418,1804,225,476,1018,191,469,14,400,806,1701,619,80,33,1887,1297,320,2496,1550,1369,419,633,664,1262,3339,300,1891,2828,2467,928,2275,899,1771,2993,1172,1024,291,659,1249,1731,3084,1354,905,3215,3047,1004,3413,1070,2689,5,235,30,56,84,1308,2672,2843,1600,1336,178,2835,1905,698,381,179,988,554,610,161,48,10,370,85,318,1,51,22,77,0
2602;110;78,81,50,45,103,589,1517,2602,125,38,118,1903,2010,423,1323,2328,1950,2064,1691,1434,1496,1173,2030,2086,57,284,86,678,1140,52,124,1975,525,377,2363,2812,502,1960,994,1846,1741,156,3350,2189,809,205,2109,3298,1595,520,65,1995,2715,1240,612,1270,749,1154,98,71,1715,1823,1215,1372,108,3485,3476,3314,1569,2656,1040,984,1442,105,132,2826,746,3431,2909,3436,643,2688,1660,3036,2229,2849,847,3063,2079,2808,2226,1622,1901,1638,1281,967,285,3149,1935,3270,518,1246,365,1862,87,2089,1869,404,3261,1088,2599,3327,1062,1234,2548,777,3453,601,3051,1999,3210,1152,2485,2342,2400,2851,701,3451,293,1921,1778,2934,3418,2392,1806,996,2141,465,2470,2879,2420,713,1367,755,637,3332,2542,2845,2037,2426,3386,843,2144,2126,2661,2203,1220,947,837,3082,493,3205,2634,1973,2683,1117,2983,1217,1643,1061,1835,325,272,891,1094,2385,1374,2379,2856,2290,282,2999,3359,2880,2871,1467,1036,1289,1568,1589,2053,2293,1553,770,36,2462,3055,922,987,607,727,618,1296,2873,691,645,2356,1338,3402,1075,2281,859,41,26,2345,1465,699,1100,2333,2729,2668,1316,247,2454,3238,619,876,33,1701,1603,165,225,476,14,34,80,1369,2263,2451,327,865,19,17,127,53,222,258,8,1744,564,1891,1523,1947,983,1024,2993,1249,905,3047,3215,2689,1004,235,84,2672,698,381,988,161,10,318,85,1,22,77,51,0
2602;110,434;2602,1434,1173,156,3298,1846,612,1270,1823,1569,2079,3063,1660,518,404,1638,1869,3261,1088,1234,2400,2485,601,3453,2851,2420,996,713,2203,2037,837,3386,1061,2683,3205,2845,1643,2634,325,3082,2385,272,1374,2290,2999,2379,2871,2880,1036,1589,2053,2462,36,607,922,691,645,2873,2356,859,41,26,1338,3402,2345,2729,2333,2668,3238,1701,876,619,33,2263,2451,865,19,127,53,8,222,258,1369,327,17,34,1744,564,1891,1947,983,2993,1249,1024,1523,3215,1004,2689,905,3047,235,84,2672,698,161,988,381,318,85,10,1,77,22,51,0
